110000,MUNICIPIO IGNORADO - RO,Município ignorado - RO
110001,ALTA FLORESTA D'OESTE,Alta Floresta D'Oeste
110002,ARIQUEMES,Ariquemes
110003,CABIXI,Cabixi
110004,CACOAL,Cacoal
110005,CEREJEIRAS,Cerejeiras
110006,COLORADO DO OESTE,Colorado do Oeste
110007,CORUMBIARA,Corumbiara
110008,COSTA MARQUES,Costa Marques
110009,ESPIGAO D'OESTE,Espigão D'Oeste
110010,GUAJARA-MIRIM,Guajará-Mirim
110011,JARU,Jaru
110012,JI-PARANA,Ji-Paraná
110013,MACHADINHO D'OESTE,Machadinho D'Oeste
110014,NOVA BRASILANDIA D'OESTE,Nova Brasilândia D'Oeste
110015,OURO PRETO DO OESTE,Ouro Preto do Oeste
110018,PIMENTA BUENO,Pimenta Bueno
110020,PORTO VELHO,Porto Velho
110025,PRESIDENTE MEDICI,Presidente Médici
110026,RIO CRESPO,Rio Crespo
110028,ROLIM DE MOURA,Rolim de Moura
110029,SANTA LUZIA D'OESTE,Santa Luzia D'Oeste
110030,VILHENA,Vilhena
110032,SAO MIGUEL DO GUAPORE,São Miguel do Guaporé
110033,NOVA MAMORE,Nova Mamoré
110034,ALVORADA D'OESTE,Alvorada D'Oeste
110037,ALTO ALEGRE DOS PARECIS,Alto Alegre dos Parecis
110040,ALTO PARAISO,Alto Paraíso
110045,BURITIS,Buritis
110050,NOVO HORIZONTE DO OESTE,Novo Horizonte do Oeste
110060,CACAULANDIA,Cacaulândia
110070,CAMPO NOVO DE RONDONIA,Campo Novo de Rondônia
110080,CANDEIAS DO JAMARI,Candeias do Jamari
110090,CASTANHEIRAS,Castanheiras
110092,CHUPINGUAIA,Chupinguaia
110094,CUJUBIM,Cujubim
110100,GOVERNADOR JORGE TEIXEIRA,Governador Jorge Teixeira
110110,ITAPUA DO OESTE,Itapuã do Oeste
110120,MINISTRO ANDREAZZA,Ministro Andreazza
110130,MIRANTE DA SERRA,Mirante da Serra
110140,MONTE NEGRO,Monte Negro
110143,NOVA UNIAO,Nova União
110145,PARECIS,Parecis
110146,PIMENTEIRAS DO OESTE,Pimenteiras do Oeste
110147,PRIMAVERA DE RONDONIA,Primavera de Rondônia
110148,SAO FELIPE D'OESTE,São Felipe D'Oeste
110149,SAO FRANCISCO DO GUAPORE,São Francisco do Guaporé
110150,SERINGUEIRAS,Seringueiras
110155,TEIXEIROPOLIS,Teixeirópolis
110160,THEOBROMA,Theobroma
110170,URUPA,Urupá
110175,VALE DO ANARI,Vale do Anari
110180,VALE DO PARAISO,Vale do Paraíso
120000,MUNICIPIO IGNORADO - AC,Município ignorado - AC
120001,ACRELANDIA,Acrelândia
120005,ASSIS BRASIL,Assis Brasil
120010,BRASILEIA,Brasiléia
120013,BUJARI,Bujari
120017,CAPIXABA,Capixaba
120020,CRUZEIRO DO SUL,Cruzeiro do Sul
120025,EPITACIOLANDIA,Epitaciolândia
120030,FEIJO,Feijó
120032,JORDAO,Jordão
120033,MANCIO LIMA,Mâncio Lima
120034,MANOEL URBANO,Manoel Urbano
120035,MARECHAL THAUMATURGO,Marechal Thaumaturgo
120038,PLACIDO DE CASTRO,Plácido de Castro
120039,PORTO WALTER,Porto Walter
120040,RIO BRANCO,Rio Branco
120042,RODRIGUES ALVES,Rodrigues Alves
120043,SANTA ROSA DO PURUS,Santa Rosa do Purus
120045,SENADOR GUIOMARD,Senador Guiomard
120050,SENA MADUREIRA,Sena Madureira
120060,TARAUACA,Tarauacá
120070,XAPURI,Xapuri
120080,PORTO ACRE,Porto Acre
130000,MUNICIPIO IGNORADO - AM,Município ignorado - AM
130002,ALVARAES,Alvarães
130006,AMATURA,Amaturá
130008,ANAMA,Anamã
130010,ANORI,Anori
130014,APUI,Apuí
130020,ATALAIA DO NORTE,Atalaia do Norte
130030,AUTAZES,Autazes
130040,BARCELOS,Barcelos
130050,BARREIRINHA,Barreirinha
130060,BENJAMIN CONSTANT,Benjamin Constant
130063,BERURI,Beruri
130068,BOA VISTA DO RAMOS,Boa Vista do Ramos
130070,BOCA DO ACRE,Boca do Acre
130080,BORBA,Borba
130083,CAAPIRANGA,Caapiranga
130090,CANUTAMA,Canutama
130100,CARAUARI,Carauari
130110,CAREIRO,Careiro
130115,CAREIRO DA VARZEA,Careiro da Várzea
130120,COARI,Coari
130130,CODAJAS,Codajás
130140,EIRUNEPE,Eirunepé
130150,ENVIRA,Envira
130160,FONTE BOA,Fonte Boa
130165,GUAJARA,Guajará
130170,HUMAITA,Humaitá
130180,IPIXUNA,Ipixuna
130185,IRANDUBA,Iranduba
130190,ITACOATIARA,Itacoatiara
130195,ITAMARATI,Itamarati
130200,ITAPIRANGA,Itapiranga
130210,JAPURA,Japurá
130220,JURUA,Juruá
130230,JUTAI,Jutaí
130240,LABREA,Lábrea
130250,MANACAPURU,Manacapuru
130255,MANAQUIRI,Manaquiri
130260,MANAUS,Manaus
130270,MANICORE,Manicoré
130280,MARAA,Maraã
130290,MAUES,Maués
130300,NHAMUNDA,Nhamundá
130310,NOVA OLINDA DO NORTE,Nova Olinda do Norte
130320,NOVO AIRAO,Novo Airão
130330,NOVO ARIPUANA,Novo Aripuanã
130340,PARINTINS,Parintins
130350,PAUINI,Pauini
130353,PRESIDENTE FIGUEIREDO,Presidente Figueiredo
130356,RIO PRETO DA EVA,Rio Preto da Eva
130360,SANTA ISABEL DO RIO NEGRO,Santa Isabel do Rio Negro
130370,SANTO ANTONIO DO ICA,Santo Antônio do Içá
130380,SAO GABRIEL DA CACHOEIRA,São Gabriel da Cachoeira
130390,SAO PAULO DE OLIVENCA,São Paulo de Olivença
130395,SAO SEBASTIAO DO UATUMA,São Sebastião do Uatumã
130400,SILVES,Silves
130406,TABATINGA,Tabatinga
130410,TAPAUA,Tapauá
130420,TEFE,Tefé
130423,TONANTINS,Tonantins
130426,UARINI,Uarini
130430,URUCARA,Urucará
130440,URUCURITUBA,Urucurituba
140000,MUNICIPIO IGNORADO - RR,Município ignorado - RR
140002,AMAJARI,Amajari
140005,ALTO ALEGRE,Alto Alegre
140010,BOA VISTA,Boa Vista
140015,BONFIM,Bonfim
140017,CANTA,Cantá
140020,CARACARAI,Caracaraí
140023,CAROEBE,Caroebe
140028,IRACEMA,Iracema
140030,MUCAJAI,Mucajaí
140040,NORMANDIA,Normandia
140045,PACARAIMA,Pacaraima
140047,RORAINOPOLIS,Rorainópolis
140050,SAO JOAO DA BALIZA,São João da Baliza
140060,SAO LUIZ,São Luiz
140070,UIRAMUTA,Uiramutã
150000,MUNICIPIO IGNORADO - PA,Município ignorado - PA
150010,ABAETETUBA,Abaetetuba
150013,ABEL FIGUEIREDO,Abel Figueiredo
150020,ACARA,Acará
150030,AFUA,Afuá
150034,AGUA AZUL DO NORTE,Água Azul do Norte
150040,ALENQUER,Alenquer
150050,ALMEIRIM,Almeirim
150060,ALTAMIRA,Altamira
150070,ANAJAS,Anajás
150080,ANANINDEUA,Ananindeua
150085,ANAPU,Anapu
150090,AUGUSTO CORREA,Augusto Corrêa
150095,AURORA DO PARA,Aurora do Pará
150100,AVEIRO,Aveiro
150110,BAGRE,Bagre
150120,BAIAO,Baião
150125,BANNACH,Bannach
150130,BARCARENA,Barcarena
150140,BELEM,Belém
150145,BELTERRA,Belterra
150150,BENEVIDES,Benevides
150157,BOM JESUS DO TOCANTINS,Bom Jesus do Tocantins
150160,BONITO,Bonito
150170,BRAGANCA,Bragança
150172,BRASIL NOVO,Brasil Novo
150175,BREJO GRANDE DO ARAGUAIA,Brejo Grande do Araguaia
150178,BREU BRANCO,Breu Branco
150180,BREVES,Breves
150190,BUJARU,Bujaru
150195,CACHOEIRA DO PIRIA,Cachoeira do Piriá
150200,CACHOEIRA DO ARARI,Cachoeira do Arari
150210,CAMETA,Cametá
150215,CANAA DOS CARAJAS,Canaã dos Carajás
150220,CAPANEMA,Capanema
150230,CAPITAO POCO,Capitão Poço
150240,CASTANHAL,Castanhal
150250,CHAVES,Chaves
150260,COLARES,Colares
150270,CONCEICAO DO ARAGUAIA,Conceição do Araguaia
150275,CONCORDIA DO PARA,Concórdia do Pará
150276,CUMARU DO NORTE,Cumaru do Norte
150277,CURIONOPOLIS,Curionópolis
150280,CURRALINHO,Curralinho
150285,CURUA,Curuá
150290,CURUCA,Curuçá
150293,DOM ELISEU,Dom Eliseu
150295,ELDORADO DOS CARAJAS,Eldorado dos Carajás
150300,FARO,Faro
150304,FLORESTA DO ARAGUAIA,Floresta do Araguaia
150307,GARRAFAO DO NORTE,Garrafão do Norte
150309,GOIANESIA DO PARA,Goianésia do Pará
150310,GURUPA,Gurupá
150320,IGARAPE-ACU,Igarapé-Açu
150330,IGARAPE-MIRI,Igarapé-Miri
150340,INHANGAPI,Inhangapi
150345,IPIXUNA DO PARA,Ipixuna do Pará
150350,IRITUIA,Irituia
150360,ITAITUBA,Itaituba
150370,ITUPIRANGA,Itupiranga
150375,JACAREACANGA,Jacareacanga
150380,JACUNDA,Jacundá
150390,JURUTI,Juruti
150400,LIMOEIRO DO AJURU,Limoeiro do Ajuru
150405,MAE DO RIO,Mãe do Rio
150410,MAGALHAES BARATA,Magalhães Barata
150420,MARABA,Marabá
150430,MARACANA,Maracanã
150440,MARAPANIM,Marapanim
150442,MARITUBA,Marituba
150445,MEDICILANDIA,Medicilândia
150450,MELGACO,Melgaço
150460,MOCAJUBA,Mocajuba
150470,MOJU,Moju
150475,MOJUI DOS CAMPOS,Mojuí dos Campos
150480,MONTE ALEGRE,Monte Alegre
150490,MUANA,Muaná
150495,NOVA ESPERANCA DO PIRIA,Nova Esperança do Piriá
150497,NOVA IPIXUNA,Nova Ipixuna
150500,NOVA TIMBOTEUA,Nova Timboteua
150503,NOVO PROGRESSO,Novo Progresso
150506,NOVO REPARTIMENTO,Novo Repartimento
150510,OBIDOS,Óbidos
150520,OEIRAS DO PARA,Oeiras do Pará
150530,ORIXIMINA,Oriximiná
150540,OUREM,Ourém
150543,OURILANDIA DO NORTE,Ourilândia do Norte
150548,PACAJA,Pacajá
150549,PALESTINA DO PARA,Palestina do Pará
150550,PARAGOMINAS,Paragominas
150553,PARAUAPEBAS,Parauapebas
150555,PAU D'ARCO,Pau D'Arco
150560,PEIXE-BOI,Peixe-Boi
150563,PICARRA,Piçarra
150565,PLACAS,Placas
150570,PONTA DE PEDRAS,Ponta de Pedras
150580,PORTEL,Portel
150590,PORTO DE MOZ,Porto de Moz
150600,PRAINHA,Prainha
150610,PRIMAVERA,Primavera
150611,QUATIPURU,Quatipuru
150613,REDENCAO,Redenção
150616,RIO MARIA,Rio Maria
150618,RONDON DO PARA,Rondon do Pará
150619,RUROPOLIS,Rurópolis
150620,SALINOPOLIS,Salinópolis
150630,SALVATERRA,Salvaterra
150635,SANTA BARBARA DO PARA,Santa Bárbara do Pará
150640,SANTA CRUZ DO ARARI,Santa Cruz do Arari
150650,SANTA ISABEL DO PARA,Santa Isabel do Pará
150655,SANTA LUZIA DO PARA,Santa Luzia do Pará
150658,SANTA MARIA DAS BARREIRAS,Santa Maria das Barreiras
150660,SANTA MARIA DO PARA,Santa Maria do Pará
150670,SANTANA DO ARAGUAIA,Santana do Araguaia
150680,SANTAREM,Santarém
150690,SANTAREM NOVO,Santarém Novo
150700,SANTO ANTONIO DO TAUA,Santo Antônio do Tauá
150710,SAO CAETANO DE ODIVELAS,São Caetano de Odivelas
150715,SAO DOMINGOS DO ARAGUAIA,São Domingos do Araguaia
150720,SAO DOMINGOS DO CAPIM,São Domingos do Capim
150730,SAO FELIX DO XINGU,São Félix do Xingu
150740,SAO FRANCISCO DO PARA,São Francisco do Pará
150745,SAO GERALDO DO ARAGUAIA,São Geraldo do Araguaia
150746,SAO JOAO DA PONTA,São João da Ponta
150747,SAO JOAO DE PIRABAS,São João de Pirabas
150750,SAO JOAO DO ARAGUAIA,São João do Araguaia
150760,SAO MIGUEL DO GUAMA,São Miguel do Guamá
150770,SAO SEBASTIAO DA BOA VISTA,São Sebastião da Boa Vista
150775,SAPUCAIA,Sapucaia
150780,SENADOR JOSE PORFIRIO,Senador José Porfírio
150790,SOURE,Soure
150795,TAILANDIA,Tailândia
150796,TERRA ALTA,Terra Alta
150797,TERRA SANTA,Terra Santa
150800,TOME-ACU,Tomé-Açu
150803,TRACUATEUA,Tracuateua
150805,TRAIRAO,Trairão
150808,TUCUMA,Tucumã
150810,TUCURUI,Tucuruí
150812,ULIANOPOLIS,Ulianópolis
150815,URUARA,Uruará
150820,VIGIA,Vigia
150830,VISEU,Viseu
150835,VITORIA DO XINGU,Vitória do Xingu
150840,XINGUARA,Xinguara
160000,MUNICIPIO IGNORADO - AP,Município ignorado - AP
160005,SERRA DO NAVIO,Serra do Navio
160010,AMAPA,Amapá
160015,PEDRA BRANCA DO AMAPARI,Pedra Branca do Amapari
160020,CALCOENE,Calçoene
160021,CUTIAS,Cutias
160023,FERREIRA GOMES,Ferreira Gomes
160025,ITAUBAL,Itaubal
160027,LARANJAL DO JARI,Laranjal do Jari
160030,MACAPA,Macapá
160040,MAZAGAO,Mazagão
160050,OIAPOQUE,Oiapoque
160053,PORTO GRANDE,Porto Grande
160055,PRACUUBA,Pracuúba
160060,SANTANA,Santana
160070,TARTARUGALZINHO,Tartarugalzinho
160080,VITORIA DO JARI,Vitória do Jari
170000,MUNICIPIO IGNORADO - TO,Município ignorado - TO
170025,ABREULANDIA,Abreulândia
170030,AGUIARNOPOLIS,Aguiarnópolis
170035,ALIANCA DO TOCANTINS,Aliança do Tocantins
170040,ALMAS,Almas
170070,ALVORADA,Alvorada
170100,ANANAS,Ananás
170105,ANGICO,Angico
170110,APARECIDA DO RIO NEGRO,Aparecida do Rio Negro
170130,ARAGOMINAS,Aragominas
170190,ARAGUACEMA,Araguacema
170200,ARAGUACU,Araguaçu
170210,ARAGUAINA,Araguaína
170215,ARAGUANA,Araguanã
170220,ARAGUATINS,Araguatins
170230,ARAPOEMA,Arapoema
170240,ARRAIAS,Arraias
170255,AUGUSTINOPOLIS,Augustinópolis
170270,AURORA DO TOCANTINS,Aurora do Tocantins
170290,AXIXA DO TOCANTINS,Axixá do Tocantins
170300,BABACULANDIA,Babaçulândia
170305,BANDEIRANTES DO TOCANTINS,Bandeirantes do Tocantins
170307,BARRA DO OURO,Barra do Ouro
170310,BARROLANDIA,Barrolândia
170320,BERNARDO SAYAO,Bernardo Sayão
170330,BOM JESUS DO TOCANTINS,Bom Jesus do Tocantins
170360,BRASILANDIA DO TOCANTINS,Brasilândia do Tocantins
170370,BREJINHO DE NAZARE,Brejinho de Nazaré
170380,BURITI DO TOCANTINS,Buriti do Tocantins
170382,CACHOEIRINHA,Cachoeirinha
170384,CAMPOS LINDOS,Campos Lindos
170386,CARIRI DO TOCANTINS,Cariri do Tocantins
170388,CARMOLANDIA,Carmolândia
170389,CARRASCO BONITO,Carrasco Bonito
170390,CASEARA,Caseara
170410,CENTENARIO,Centenário
170460,CHAPADA DE AREIA,Chapada de Areia
170510,CHAPADA DA NATIVIDADE,Chapada da Natividade
170550,COLINAS DO TOCANTINS,Colinas do Tocantins
170555,COMBINADO,Combinado
170560,CONCEICAO DO TOCANTINS,Conceição do Tocantins
170600,COUTO MAGALHAES,Couto Magalhães
170610,CRISTALANDIA,Cristalândia
170625,CRIXAS DO TOCANTINS,Crixás do Tocantins
170650,DARCINOPOLIS,Darcinópolis
170700,DIANOPOLIS,Dianópolis
170710,DIVINOPOLIS DO TOCANTINS,Divinópolis do Tocantins
170720,DOIS IRMAOS DO TOCANTINS,Dois Irmãos do Tocantins
170730,DUERE,Dueré
170740,ESPERANTINA,Esperantina
170755,FATIMA,Fátima
170765,FIGUEIROPOLIS,Figueirópolis
170770,FILADELFIA,Filadélfia
170820,FORMOSO DO ARAGUAIA,Formoso do Araguaia
170825,FORTALEZA DO TABOCAO,Fortaleza do Tabocão
170830,GOIANORTE,Goianorte
170900,GOIATINS,Goiatins
170930,GUARAI,Guaraí
170950,GURUPI,Gurupi
170980,IPUEIRAS,Ipueiras
171050,ITACAJA,Itacajá
171070,ITAGUATINS,Itaguatins
171090,ITAPIRATINS,Itapiratins
171110,ITAPORA DO TOCANTINS,Itaporã do Tocantins
171150,JAU DO TOCANTINS,Jaú do Tocantins
171180,JUARINA,Juarina
171190,LAGOA DA CONFUSAO,Lagoa da Confusão
171195,LAGOA DO TOCANTINS,Lagoa do Tocantins
171200,LAJEADO,Lajeado
171215,LAVANDEIRA,Lavandeira
171240,LIZARDA,Lizarda
171245,LUZINOPOLIS,Luzinópolis
171250,MARIANOPOLIS DO TOCANTINS,Marianópolis do Tocantins
171270,MATEIROS,Mateiros
171280,MAURILANDIA DO TOCANTINS,Maurilândia do Tocantins
171320,MIRACEMA DO TOCANTINS,Miracema do Tocantins
171330,MIRANORTE,Miranorte
171360,MONTE DO CARMO,Monte do Carmo
171370,MONTE SANTO DO TOCANTINS,Monte Santo do Tocantins
171380,PALMEIRAS DO TOCANTINS,Palmeiras do Tocantins
171395,MURICILANDIA,Muricilândia
171420,NATIVIDADE,Natividade
171430,NAZARE,Nazaré
171488,NOVA OLINDA,Nova Olinda
171500,NOVA ROSALANDIA,Nova Rosalândia
171510,NOVO ACORDO,Novo Acordo
171515,NOVO ALEGRE,Novo Alegre
171525,NOVO JARDIM,Novo Jardim
171550,OLIVEIRA DE FATIMA,Oliveira de Fátima
171570,PALMEIRANTE,Palmeirante
171575,PALMEIROPOLIS,Palmeirópolis
171610,PARAISO DO TOCANTINS,Paraíso do Tocantins
171620,PARANA,Paranã
171630,PAU D'ARCO,Pau D'Arco
171650,PEDRO AFONSO,Pedro Afonso
171660,PEIXE,Peixe
171665,PEQUIZEIRO,Pequizeiro
171670,COLMEIA,Colméia
171700,PINDORAMA DO TOCANTINS,Pindorama do Tocantins
171720,PIRAQUE,Piraquê
171750,PIUM,Pium
171780,PONTE ALTA DO BOM JESUS,Ponte Alta do Bom Jesus
171790,PONTE ALTA DO TOCANTINS,Ponte Alta do Tocantins
171800,PORTO ALEGRE DO TOCANTINS,Porto Alegre do Tocantins
171820,PORTO NACIONAL,Porto Nacional
171830,PRAIA NORTE,Praia Norte
171840,PRESIDENTE KENNEDY,Presidente Kennedy
171845,PUGMIL,Pugmil
171850,RECURSOLANDIA,Recursolândia
171855,RIACHINHO,Riachinho
171865,RIO DA CONCEICAO,Rio da Conceição
171870,RIO DOS BOIS,Rio dos Bois
171875,RIO SONO,Rio Sono
171880,SAMPAIO,Sampaio
171884,SANDOLANDIA,Sandolândia
171886,SANTA FE DO ARAGUAIA,Santa Fé do Araguaia
171888,SANTA MARIA DO TOCANTINS,Santa Maria do Tocantins
171889,SANTA RITA DO TOCANTINS,Santa Rita do Tocantins
171890,SANTA ROSA DO TOCANTINS,Santa Rosa do Tocantins
171900,SANTA TEREZA DO TOCANTINS,Santa Tereza do Tocantins
172000,SANTA TEREZINHA DO TOCANTINS,Santa Terezinha do Tocantins
172010,SAO BENTO DO TOCANTINS,São Bento do Tocantins
172015,SAO FELIX DO TOCANTINS,São Félix do Tocantins
172020,SAO MIGUEL DO TOCANTINS,São Miguel do Tocantins
172025,SAO SALVADOR DO TOCANTINS,São Salvador do Tocantins
172030,SAO SEBASTIAO DO TOCANTINS,São Sebastião do Tocantins
172049,SAO VALERIO,São Valério
172065,SILVANOPOLIS,Silvanópolis
172080,SITIO NOVO DO TOCANTINS,Sítio Novo do Tocantins
172085,SUCUPIRA,Sucupira
172090,TAGUATINGA,Taguatinga
172093,TAIPAS DO TOCANTINS,Taipas do Tocantins
172097,TALISMA,Talismã
172100,PALMAS,Palmas
172110,TOCANTINIA,Tocantínia
172120,TOCANTINOPOLIS,Tocantinópolis
172125,TUPIRAMA,Tupirama
172130,TUPIRATINS,Tupiratins
172208,WANDERLANDIA,Wanderlândia
172210,XAMBIOA,Xambioá
210000,MUNICIPIO IGNORADO - MA,Município ignorado - MA
210005,ACAILANDIA,Açailândia
210010,AFONSO CUNHA,Afonso Cunha
210015,AGUA DOCE DO MARANHAO,Água Doce do Maranhão
210020,ALCANTARA,Alcântara
210030,ALDEIAS ALTAS,Aldeias Altas
210040,ALTAMIRA DO MARANHAO,Altamira do Maranhão
210043,ALTO ALEGRE DO MARANHAO,Alto Alegre do Maranhão
210047,ALTO ALEGRE DO PINDARE,Alto Alegre do Pindaré
210050,ALTO PARNAIBA,Alto Parnaíba
210055,AMAPA DO MARANHAO,Amapá do Maranhão
210060,AMARANTE DO MARANHAO,Amarante do Maranhão
210070,ANAJATUBA,Anajatuba
210080,ANAPURUS,Anapurus
210083,APICUM-ACU,Apicum-Açu
210087,ARAGUANA,Araguanã
210090,ARAIOSES,Araioses
210095,ARAME,Arame
210100,ARARI,Arari
210110,AXIXA,Axixá
210120,BACABAL,Bacabal
210125,BACABEIRA,Bacabeira
210130,BACURI,Bacuri
210135,BACURITUBA,Bacurituba
210140,BALSAS,Balsas
210150,BARAO DE GRAJAU,Barão de Grajaú
210160,BARRA DO CORDA,Barra do Corda
210170,BARREIRINHAS,Barreirinhas
210173,BELAGUA,Belágua
210177,BELA VISTA DO MARANHAO,Bela Vista do Maranhão
210180,BENEDITO LEITE,Benedito Leite
210190,BEQUIMAO,Bequimão
210193,BERNARDO DO MEARIM,Bernardo do Mearim
210197,BOA VISTA DO GURUPI,Boa Vista do Gurupi
210200,BOM JARDIM,Bom Jardim
210203,BOM JESUS DAS SELVAS,Bom Jesus das Selvas
210207,BOM LUGAR,Bom Lugar
210210,BREJO,Brejo
210215,BREJO DE AREIA,Brejo de Areia
210220,BURITI,Buriti
210230,BURITI BRAVO,Buriti Bravo
210232,BURITICUPU,Buriticupu
210235,BURITIRANA,Buritirana
210237,CACHOEIRA GRANDE,Cachoeira Grande
210240,CAJAPIO,Cajapió
210250,CAJARI,Cajari
210255,CAMPESTRE DO MARANHAO,Campestre do Maranhão
210260,CANDIDO MENDES,Cândido Mendes
210270,CANTANHEDE,Cantanhede
210275,CAPINZAL DO NORTE,Capinzal do Norte
210280,CAROLINA,Carolina
210290,CARUTAPERA,Carutapera
210300,CAXIAS,Caxias
210310,CEDRAL,Cedral
210312,CENTRAL DO MARANHAO,Central do Maranhão
210315,CENTRO DO GUILHERME,Centro do Guilherme
210317,CENTRO NOVO DO MARANHAO,Centro Novo do Maranhão
210320,CHAPADINHA,Chapadinha
210325,CIDELANDIA,Cidelândia
210330,CODO,Codó
210340,COELHO NETO,Coelho Neto
210350,COLINAS,Colinas
210355,CONCEICAO DO LAGO-ACU,Conceição do Lago-Açu
210360,COROATA,Coroatá
210370,CURURUPU,Cururupu
210375,DAVINOPOLIS,Davinópolis
210380,DOM PEDRO,Dom Pedro
210390,DUQUE BACELAR,Duque Bacelar
210400,ESPERANTINOPOLIS,Esperantinópolis
210405,ESTREITO,Estreito
210407,FEIRA NOVA DO MARANHAO,Feira Nova do Maranhão
210408,FERNANDO FALCAO,Fernando Falcão
210409,FORMOSA DA SERRA NEGRA,Formosa da Serra Negra
210410,FORTALEZA DOS NOGUEIRAS,Fortaleza dos Nogueiras
210420,FORTUNA,Fortuna
210430,GODOFREDO VIANA,Godofredo Viana
210440,GONCALVES DIAS,Gonçalves Dias
210450,GOVERNADOR ARCHER,Governador Archer
210455,GOVERNADOR EDISON LOBAO,Governador Edison Lobão
210460,GOVERNADOR EUGENIO BARROS,Governador Eugênio Barros
210462,GOVERNADOR LUIZ ROCHA,Governador Luiz Rocha
210465,GOVERNADOR NEWTON BELLO,Governador Newton Bello
210467,GOVERNADOR NUNES FREIRE,Governador Nunes Freire
210470,GRACA ARANHA,Graça Aranha
210480,GRAJAU,Grajaú
210490,GUIMARAES,Guimarães
210500,HUMBERTO DE CAMPOS,Humberto de Campos
210510,ICATU,Icatu
210515,IGARAPE DO MEIO,Igarapé do Meio
210520,IGARAPE GRANDE,Igarapé Grande
210530,IMPERATRIZ,Imperatriz
210535,ITAIPAVA DO GRAJAU,Itaipava do Grajaú
